^SAMPLE = GSM1859080
!Sample_title = Blood_PD_patient_1
!Sample_geo_accession = GSM1859080
!Sample_status = Public on Oct 29 2015
!Sample_submission_date = Aug 21 2015
!Sample_last_update_date = Oct 29 2015
!Sample_type = RNA
!Sample_channel_count = 1
!Sample_source_name_ch1 = Blood from PD patient
!Sample_organism_ch1 = Homo sapiens
!Sample_taxid_ch1 = 9606
!Sample_characteristics_ch1 = diagnosis: Parkinson's disease
!Sample_characteristics_ch1 = tissue: blood
!Sample_treatment_protocol_ch1 = Paxgene RNA tubes were inverted 8–10 times and placed in a -80°C freezer until RNA extraction. Tubes were thawed at room temperature for 24 hours prior to RNA isolation.
!Sample_molecule_ch1 = total RNA
!Sample_extract_protocol_ch1 = RNA was extracted per Paxgene Blood RNA Extraction Kit (PreAnalytiX, Qiagen). Globin reduction was not conducted on any sample in this study since it has been shown to have little impact on probe detection when using OvationTM Whole Blood Solution NuGEN Technologies, Inc (San Carlos, CA, USA).
!Sample_label_ch1 = biotin
!Sample_label_protocol_ch1 = Biotinylated cDNA targets were prepared according to manufacturer's instructions (OvationTM RNA Amplification System V2, OvationTM WB Reagent and FL−OvationTM cDNA Biotin Module V2). RNA quantity was determined by the Nanodrop and RNA quality was determined by A260/A280 ratio and the presence of 2 distinct ribosomal bands on gel electrophoresis.
!Sample_hyb_protocol = Samples were hybridized to HG−U133A 2.0 arrays (Affymetrix, Santa Clara, CA), washed, and stained (GeneChip Fluidics Station 450).
!Sample_scan_protocol = Samples were scanned on an HP Gene Array Scanner 3000 7G according to standard manufacturer’s instructions (Affymetrix).
!Sample_data_processing = Cell intensity values and probe detection calls were computed using the Affymetrix GeneChip Operating Software (GCOS). Further data processing was performed in the R computing environment (http://www.r-project.org/) version 2.8.0 with BioConductor packages (http://www.bioconductor.org/). Robust Multi-Array Average (RMA) normalization was applied (Irizarry RA et al. 2003). Data were then filtered based on Affymetrix detection call and probeset intensity, so that only probesets that had a present call and intensity value >100 in at least half the arrays of the smaller group (i.e. the healthy controls) were retained. Microarray data were then imported in the Multiexperiment Viewer (MeV) software (Saeed A et al. 2003) version 4.5.1 for Windows XP, and statistical analysis was performed with the SAM (Significance Analysis of Microarrays) (Tusher VG et al. 2001) and Rank Product (RP) modules (Breitling R et al. 2004) to detect significantly differentially expressed genes. SAM test was run using 1000 permutations and a False Discovery Rate (FDR) of 10%. RP was run using 100 permutations and an FDR of 0.005%.
!Sample_platform_id = GPL571
!Sample_contact_name = Paola,,Roncaglia
!Sample_contact_department = Neurobiology
!Sample_contact_institute = SISSA/ISAS (International School for Advanced Studies)
!Sample_contact_address = via Bonomea 265
!Sample_contact_city = Trieste
!Sample_contact_state = TS
!Sample_contact_zip/postal_code = 34136
!Sample_contact_country = Italy
!Sample_supplementary_file = ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1859nnn/GSM1859080/suppl/GSM1859080_001RS01.CEL.gz
!Sample_series_id = GSE72267
!Sample_data_row_count = 22277
#ID_REF = 
#VALUE = RMA signal
!sample_table_begin
ID_REF	VALUE
201124_at	3.693573094
201125_s_at	9.146426408
201126_s_at	11.83154812
201127_s_at	10.38288393
201128_s_at	9.866068145
201129_at	9.108560186
201130_s_at	4.68512287
201131_s_at	5.816046257
201132_at	11.34025314
201133_s_at	9.941544064
201134_x_at	12.02741101
201135_at	11.1491657
201136_at	12.3223203
201137_s_at	12.68264354
201138_s_at	9.439898314
201139_s_at	10.82241315
201140_s_at	10.58441286
201141_at	6.71074528
201142_at	9.371418884
201143_s_at	9.747343879
201144_s_at	9.82345233
201145_at	10.91045144
201146_at	10.55479394
201147_s_at	3.576207129
201148_s_at	5.343387531
201149_s_at	3.313344297
201150_s_at	2.76349001
201151_s_at	9.195613877
201152_s_at	11.47330141
201153_s_at	12.3237426
201154_x_at	13.52544998
201155_s_at	9.750447417
201156_s_at	9.901638168
201157_s_at	10.70840424
201158_at	9.876662263
201159_s_at	7.657280948
201160_s_at	13.1221322
201161_s_at	12.34276061
201162_at	9.147158172
201163_s_at	9.231341909
201164_s_at	10.35504303
201165_s_at	10.31654067
201166_s_at	11.16808297
201167_x_at	8.014302189
201168_x_at	9.691493378
201169_s_at	5.803868741
201170_s_at	11.03537296
201171_at	12.5574773
201172_x_at	12.59259545
201173_x_at	11.13578941
201174_s_at	11.75353794
201175_at	10.52043926
201176_s_at	11.52108042
201177_s_at	9.697686122
201178_at	13.02345201
201179_s_at	10.10182475
201180_s_at	10.61695429
201181_at	9.278672676
201182_s_at	7.798266556
201183_s_at	10.18008606
201184_s_at	9.099436268
201185_at	6.30067233
201186_at	10.13680539
201187_s_at	6.080123746
201188_s_at	7.388473339
201189_s_at	8.335769674
201190_s_at	10.37693506
201191_at	10.20414753
201192_s_at	11.31615268
201193_at	10.75172323
201194_at	9.80833066
201195_s_at	9.34192622
201196_s_at	10.80293818
201197_at	11.33845655
201198_s_at	9.170029784
201199_s_at	10.66559921
201200_at	10.80739034
201201_at	12.17985244
201202_at	9.589224158
201203_s_at	5.400136205
201204_s_at	7.803475722
201205_at	8.123464863
201206_s_at	7.052519796
201207_at	9.82778139
201208_s_at	7.721677128
201209_at	11.46360296
201210_at	12.69364188
201211_s_at	9.818637795
201212_at	6.42115276
201213_at	7.24494758
201214_s_at	9.731966553
201215_at	3.09831385
201216_at	12.03083958
201217_x_at	13.38161427
201218_at	10.39011407
201219_at	10.2969778
201220_x_at	11.06360182
201221_s_at	10.581911
201222_s_at	10.33761263
201223_s_at	11.28452097
201224_s_at	10.14894316
201225_s_at	11.47741993
201226_at	10.85511907
201227_s_at	11.69849123
201228_s_at	7.700115168
201229_s_at	9.593176323
201230_s_at	9.75250788
201231_s_at	11.67122821
201232_s_at	11.38730802
201233_at	10.47922228
201234_at	12.03982832
201235_s_at	6.204767189
201236_s_at	11.40339563
201237_at	12.30314923
201238_s_at	10.75472921
201239_s_at	10.21700144
201240_s_at	11.55990253
201241_at	10.71207501
201242_s_at	5.473579732
201243_s_at	10.21117822
201244_s_at	11.82196922
201245_s_at	10.42996873
201246_s_at	7.320885143
201247_at	8.491903605
201248_s_at	7.093673523
201249_at	4.594922944
201250_s_at	7.93833245
201251_at	11.97819971
201252_at	11.28907118
201253_s_at	11.04638113
201254_x_at	13.37628657
201255_x_at	11.77003512
201256_at	12.01012532
201257_x_at	13.58396136
201258_at	12.81665289
201259_s_at	9.735302245
201260_s_at	9.880745177
201261_x_at	6.210683565
201262_s_at	5.059590003
201263_at	10.63068676
201264_at	9.943809107
201265_at	4.05118571
201266_at	11.25275042
201267_s_at	8.187122296
201268_at	11.7172459
201269_s_at	5.565723971
201270_x_at	11.32885569
201271_s_at	11.12639533
201272_at	11.57138505
201273_s_at	10.86524947
201274_at	11.2617646
201275_at	11.9168472
201276_at	10.73708873
201277_s_at	10.42884556
201278_at	9.675852845
201279_s_at	7.472851623
201280_s_at	8.168178634
201281_at	9.470331013
201282_at	8.773573113
201283_s_at	6.262279787
201284_s_at	9.78897126
201285_at	12.56167128
201286_at	5.892079733
201287_s_at	4.969693406
201288_at	13.35363098
201289_at	4.201288898
201290_at	12.30936368
201291_s_at	7.287145412
201292_at	6.046954086
201293_x_at	13.03880793
201294_s_at	10.51763829
201295_s_at	5.315330939
201296_s_at	11.02135319
201297_s_at	9.916259907
201298_s_at	11.28447602
201299_s_at	9.694283747
201300_s_at	10.58367697
201301_s_at	10.14683653
201302_at	10.51237426
201303_at	11.60433513
201304_at	8.104033117
201305_x_at	12.50409253
201306_s_at	12.69264958
201307_at	8.907766378
201308_s_at	4.55233779
201309_x_at	5.838318731
201310_s_at	9.91673134
201311_s_at	11.71384322
201312_s_at	11.67138643
201313_at	9.933811619
201314_at	8.629530348
201315_x_at	13.80345171
201316_at	8.604591339
201317_s_at	11.06286924
201318_s_at	13.24412062
201319_at	10.53179188
201320_at	10.32263116
201321_s_at	9.443266895
201322_at	12.57271042
201323_at	9.753201816
201324_at	7.631747877
201325_s_at	5.784397613
201326_at	9.959237507
201327_s_at	11.32141374
201328_at	10.89720006
201329_s_at	8.101848456
201330_at	8.203955659
201331_s_at	12.61929514
201332_s_at	9.53542024
201333_s_at	7.664620548
201334_s_at	9.668701393
201335_s_at	5.255509054
201336_at	11.84963798
201337_s_at	8.702430909
201338_x_at	11.79129432
201339_s_at	10.60129959
201340_s_at	6.838084412
201341_at	9.510129108
201342_at	9.203937766
201343_at	10.79029575
201344_at	8.026373866
201345_s_at	11.55686312
201346_at	10.81450084
201347_x_at	10.27281025
201348_at	5.577894902
201349_at	12.03718132
201350_at	11.51358753
201351_s_at	9.711870745
201352_at	10.98385094
201353_s_at	7.711013221
201354_s_at	10.56200573
201355_s_at	8.741986461
201356_at	10.23801735
201357_s_at	9.56039516
201358_s_at	11.01976548
201359_at	10.48804181
201360_at	11.97146776
201361_at	9.089927777
201362_at	11.54030045
201363_s_at	10.59331423
201364_s_at	10.56504889
201365_at	13.52112755
201366_at	11.4066577
201367_s_at	5.238772259
201368_at	12.82944413
201369_s_at	9.484769113
201370_s_at	9.44674327
201371_s_at	11.58916459
201372_s_at	5.724264732
201373_at	8.044541184
201374_x_at	5.541740949
201375_s_at	10.34122844
201376_s_at	9.718053941
201377_at	9.900490426
201378_s_at	9.705124614
201379_s_at	10.75833174
201380_at	8.598588022
201381_x_at	10.3664658
201382_at	8.230274361
201383_s_at	9.013897225
201384_s_at	11.76505181
201385_at	10.04577343
201386_s_at	11.1243038
201387_s_at	4.619990237
201388_at	8.57360862
201389_at	12.13039167
201390_s_at	12.51668627
201391_at	9.375167876
201392_s_at	10.04328642
201393_s_at	10.75064823
201394_s_at	11.03490928
201395_at	11.56399098
201396_s_at	8.359921864
201397_at	6.827689336
201398_s_at	12.02708463
201399_s_at	11.00154534
201400_at	12.37553149
201401_s_at	8.423026515
201402_at	6.088532364
201403_s_at	11.49675367
201404_x_at	5.936408731
201405_s_at	11.00909478
201406_at	11.9212589
201407_s_at	11.82059941
201408_at	11.30720052
201409_s_at	11.62417579
201410_at	12.14224834
201411_s_at	10.57489796
201412_at	12.02182065
201413_at	11.26652332
201414_s_at	9.799932266
201415_at	10.07458372
201416_at	6.417073977
201417_at	7.911681973
201418_s_at	8.216138402
201419_at	9.409512648
201420_s_at	8.787835112
201421_s_at	10.23722122
201422_at	13.13205665
201423_s_at	9.19775763
201424_s_at	10.8052855
201425_at	11.60417423
201426_s_at	13.11562618
201427_s_at	6.927757766
201428_at	3.94488921
201429_s_at	14.22146795
201430_s_at	2.512987967
201431_s_at	3.39384975
201432_at	11.65852912
201433_s_at	12.28820877
201434_at	10.37279132
201435_s_at	9.725648526
201436_at	6.847514301
201437_s_at	10.84891546
201438_at	5.814966545
201439_at	8.786908497
201440_at	9.308851167
201441_at	12.94310147
201442_s_at	7.597870415
201443_s_at	11.56150564
201444_s_at	9.732973338
201445_at	4.430778712
201446_s_at	8.531629015
201447_at	9.138569851
201448_at	10.06131371
201449_at	10.54114493
201450_s_at	9.538099391
201451_x_at	8.364912771
201452_at	6.510216773
201453_x_at	10.9236525
201454_s_at	10.42473906
201455_s_at	11.97561597
201456_s_at	10.75554625
201457_x_at	10.68823599
201458_s_at	11.38926527
201459_at	9.784216775
201460_at	11.9199429
201461_s_at	7.062662326
201462_at	8.875462594
201463_s_at	13.64158202
201464_x_at	7.818810536
201465_s_at	7.310455491
201466_s_at	5.335770784
201467_s_at	5.498344281
201468_s_at	7.385019738
201469_s_at	8.39411959
201470_at	11.70355161
201471_s_at	10.77104159
201472_at	10.6792515
201473_at	9.834415413
201474_s_at	5.301952124
201475_x_at	10.86959957
201476_s_at	5.712225437
201477_s_at	9.531736371
201478_s_at	9.471630598
201479_at	9.644488131
201480_s_at	9.425077973
201481_s_at	8.602561086
201482_at	10.15180671
201483_s_at	11.68690972
201484_at	10.74021784
201485_s_at	8.56657908
201486_at	8.290206591
201487_at	11.64153996
201488_x_at	10.72623694
201489_at	11.60382718
201490_s_at	9.113256038
201491_at	10.79249973
201492_s_at	13.87905609
201493_s_at	11.68263264
201494_at	11.55487089
201495_x_at	9.03232146
201496_x_at	6.489430469
201497_x_at	5.022137384
201498_at	10.94373432
201499_s_at	10.82341281
201500_s_at	9.894662496
201501_s_at	11.07663868
201502_s_at	11.93734919
201503_at	11.87092968
201504_s_at	7.89204846
201505_at	4.012465667
201506_at	11.92183567
201507_at	9.636613339
201508_at	7.057453752
201509_at	10.93626004
201510_at	5.430391188
201511_at	8.320583346
201512_s_at	8.077086139
201513_at	9.704317512
201514_s_at	9.524978047
201515_s_at	11.0821315
201516_at	8.683975832
201517_at	11.68827245
201518_at	11.02117859
201519_at	10.57347297
201520_s_at	10.23685905
201521_s_at	8.356500884
201522_x_at	10.4301547
201523_x_at	8.308119987
201524_x_at	10.46372498
201525_at	3.20943949
201526_at	11.31882594
201527_at	9.73990316
201528_at	11.05895177
201529_s_at	9.40781832
201530_x_at	11.5657096
201531_at	11.20455271
201532_at	9.563026409
201533_at	10.93541275
201534_s_at	10.24463453
201535_at	9.61562879
201536_at	8.794194898
201537_s_at	9.460471976
201538_s_at	5.869297621
201539_s_at	5.107702112
201540_at	9.70092422
201541_s_at	11.3229619
201542_at	12.50545657
201543_s_at	10.52497103
201544_x_at	10.21616199
201545_s_at	10.1047431
201546_at	11.89427645
201547_at	2.770526306
201548_s_at	9.311347008
201549_x_at	8.868795776
201550_x_at	13.54451507
201551_s_at	6.849153135
201552_at	11.30938783
201553_s_at	13.49395138
201554_x_at	10.1103809
201555_at	9.386761816
201556_s_at	9.431727345
201557_at	11.50347366
201558_at	11.19941108
201559_s_at	6.58038935
201560_at	9.725974614
201561_s_at	10.22892028
201562_s_at	8.10944448
201563_at	10.07376214
201564_s_at	7.402228574
201565_s_at	10.75327625
201566_x_at	10.25851589
201567_s_at	9.004843065
201568_at	8.845441838
201569_s_at	11.11088152
201570_at	10.20515105
201571_s_at	8.088889257
201572_x_at	8.671908591
201573_s_at	10.2307081
201574_at	10.6978509
201575_at	11.40942679
201576_s_at	10.76176128
201577_at	8.08684928
201578_at	8.43841392
201579_at	4.880490537
201580_s_at	10.01296898
201581_at	10.97676695
201582_at	9.085457646
201583_s_at	10.62145358
201584_s_at	9.806190791
201585_s_at	10.18950994
201586_s_at	11.41173778
201587_s_at	10.72743795
201588_at	11.78613661
201589_at	11.02556081
201590_x_at	12.82303992
201591_s_at	10.13689924
201592_at	12.91641908
201593_s_at	9.131641931
201594_s_at	11.52359611
201595_s_at	9.151930332
201596_x_at	7.059193127
201597_at	10.94004767
201598_s_at	7.323606396
201599_at	10.34607251
201600_at	11.40191343
201601_x_at	13.02801136
201602_s_at	10.27552306
201603_at	11.5138402
201604_s_at	11.02680397
201605_x_at	13.21302023
201606_s_at	8.398366301
201607_at	8.407812833
201608_s_at	10.25742928
201609_x_at	8.770222818
201610_at	6.601478646
201611_s_at	9.031379576
201612_at	10.64318586
201613_s_at	10.96059702
201614_s_at	9.467347991
201615_x_at	7.748636733
201616_s_at	5.664477232
201617_x_at	5.428701192
201618_x_at	8.922673932
201619_at	11.66849077
201620_at	9.688304106
201621_at	6.269088677
201622_at	9.287879219
201623_s_at	11.057022
201624_at	9.547310246
201625_s_at	8.027005975
201626_at	11.23765344
201627_s_at	8.60358667
201628_s_at	11.0030512
201629_s_at	8.236613707
201630_s_at	10.15068386
201631_s_at	11.33025461
201632_at	10.32894088
201633_s_at	8.848891246
201634_s_at	9.426199486
201635_s_at	7.130008375
201636_at	9.497009784
201637_s_at	10.415401
201638_s_at	4.643097547
201639_s_at	8.767734915
201640_x_at	8.012371103
201641_at	9.474001682
201642_at	12.00438094
201643_x_at	11.60731444
201644_at	8.339287883
201645_at	4.593844773
201646_at	7.873172811
201647_s_at	5.968147717
201648_at	12.56610964
201649_at	12.27102281
201650_at	4.762285434
201651_s_at	11.0424746
201652_at	9.459222786
201653_at	9.453549248
201654_s_at	5.453748809
201655_s_at	6.194989682
201656_at	10.43544933
201657_at	5.957393151
201658_at	9.123594183
201659_s_at	8.107098292
201660_at	7.249560667
201661_s_at	8.575910137
201662_s_at	9.02152057
201663_s_at	7.422945213
201664_at	10.24228049
201665_x_at	12.0635254
201666_at	12.08673079
201667_at	3.71060537
201668_x_at	8.22171235
201669_s_at	11.672877
201670_s_at	12.42295014
201671_x_at	7.648802667
201672_s_at	9.966247638
201673_s_at	8.613246315
201674_s_at	7.640052107
201675_at	9.144536174
201676_x_at	12.36884862
201677_at	8.966688339
201678_s_at	10.65670423
201679_at	7.244340168
201680_x_at	10.98932129
201681_s_at	10.19571996
201682_at	11.32805557
201683_x_at	9.163340659
201684_s_at	10.16114589
201685_s_at	9.790641919
201686_x_at	6.346742253
201687_s_at	11.77665484
201688_s_at	7.831549997
201689_s_at	8.667622038
201690_s_at	8.720902622
201691_s_at	6.00160037
201692_at	8.614896222
201693_s_at	4.722752697
201694_s_at	9.017898786
201695_s_at	9.351201271
201696_at	10.23425683
201697_s_at	8.029881002
201698_s_at	11.89094041
201699_at	10.71894458
201700_at	12.17495121
201701_s_at	10.49472828
201702_s_at	10.44129486
201703_s_at	9.499672901
201704_at	8.66111992
201705_at	9.459633701
201706_s_at	7.559864645
201707_at	9.454340552
201708_s_at	7.602975613
201709_s_at	9.305719086
201710_at	6.175081298
201711_x_at	8.827320801
201712_s_at	7.04714479
201713_s_at	10.5761158
201714_at	6.929407191
201715_s_at	9.117848775
201716_at	10.18218365
201717_at	10.73964396
201718_s_at	6.313041052
201719_s_at	9.660877577
201720_s_at	12.7130555
201721_s_at	13.09300306
201722_s_at	11.41275102
201723_s_at	10.16691781
201724_s_at	10.61596138
201725_at	11.32907733
201726_at	10.95297267
201727_s_at	7.410525775
201728_s_at	9.981304199
201729_s_at	9.588952409
201730_s_at	10.40923924
201731_s_at	11.60359034
201732_s_at	7.689374518
201733_at	6.908289652
201734_at	10.88648807
201735_s_at	8.760405697
201736_s_at	11.49088899
201737_s_at	9.436637305
201738_at	11.97070966
201739_at	12.66934205
201740_at	10.9585498
201741_x_at	5.156295408
201742_x_at	8.20879967
201743_at	11.72928627
201744_s_at	3.578799341
201745_at	9.0141076
201746_at	11.42586643
201747_s_at	7.335273958
201748_s_at	9.384097886
201749_at	7.947502855
201750_s_at	6.969384715
201751_at	10.97872673
201752_s_at	11.30399257
201753_s_at	9.8546787
201754_at	10.14640308
201755_at	6.426223285
201756_at	10.71838643
201757_at	11.08933802
201758_at	11.38715838
201759_at	7.350224182
201760_s_at	10.71314426
201761_at	8.901720131
201762_s_at	12.20832435
201763_s_at	9.952528547
201764_at	9.338863683
201765_s_at	9.546356949
201766_at	5.976304867
201767_s_at	9.14647108
201768_s_at	8.710592119
201769_at	11.47001876
201770_at	9.336234414
201771_at	9.873822901
201772_at	9.025072242
201773_at	11.96245485
201774_s_at	9.533943837
201775_s_at	9.882973175
201776_s_at	10.00928593
201777_s_at	10.60826356
201778_s_at	11.77657098
201779_s_at	12.01280638
201780_s_at	11.45617156
201781_s_at	8.165861765
201782_s_at	10.87716376
201783_s_at	11.45340579
201784_s_at	9.543629958
201785_at	7.36899256
201786_s_at	12.97456499
201787_at	4.973135881
201788_at	11.71661088
201789_at	2.22901397
201790_s_at	5.687312636
201791_s_at	7.048189907
201792_at	7.681123878
201793_x_at	10.23002008
201794_s_at	11.94752374
201795_at	12.59658989
201796_s_at	6.76863024
201797_s_at	7.879063033
201798_s_at	8.278053915
201799_s_at	8.364912771
201800_s_at	12.00382481
201801_s_at	5.321101791
201802_at	7.937789612
201803_at	11.44942441
201804_x_at	10.34385023
201805_at	9.531379637
201806_s_at	7.021424775
201807_at	10.64426972
201808_s_at	5.397037376
201809_s_at	8.141440217
201810_s_at	10.81422446
201811_x_at	11.37107581
201812_s_at	12.01841231
201813_s_at	8.667571462
201814_at	11.48711623
201815_s_at	5.840586153
201816_s_at	10.10567395
201817_at	9.35945732
201818_at	12.45659623
201819_at	5.597911588
201820_at	5.767245368
201821_s_at	8.189748774
201822_at	5.728436779
201823_s_at	8.03784319
201824_at	8.728907041
201825_s_at	9.401043437
201826_s_at	8.558810138
201827_at	11.42276293
201828_x_at	9.482927157
201829_at	8.943412776
201830_s_at	7.86531403
201831_s_at	8.776860085
201832_s_at	10.86288717
201833_at	11.26702261
201834_at	9.162154732
201835_s_at	6.087277281
201836_s_at	8.783592459
201837_s_at	10.17854481
201838_s_at	9.053258082
201839_s_at	3.801209009
201840_at	11.57371594
201841_s_at	9.19134484
201842_s_at	2.799088285
201843_s_at	2.460379858
201844_s_at	10.41650825
201845_s_at	10.79929834
201846_s_at	9.776363445
201847_at	11.76560911
201848_s_at	7.864056998
201849_at	9.095406772
201850_at	9.84531111
201851_at	8.625460461
201852_x_at	3.397403706
201853_s_at	11.70054606
201854_s_at	9.71681311
201855_s_at	10.30904979
201856_s_at	9.051387164
201857_at	11.02849129
201858_s_at	13.06297317
201859_at	12.55553969
201860_s_at	3.634355368
201861_s_at	12.89047381
201862_s_at	11.97620196
201863_at	10.38360559
201864_at	10.81148256
201865_x_at	11.75783567
201866_s_at	10.32618063
201867_s_at	10.63463034
201868_s_at	9.939603618
201869_s_at	8.631325326
201870_at	7.962943835
201871_s_at	10.7593018
201872_s_at	9.547912661
201873_s_at	10.18371365
201874_at	11.36594721
201875_s_at	10.59323991
201876_at	9.329434846
201877_s_at	10.82682349
201878_at	10.28332401
201879_at	7.409358269
201880_at	10.85866929
201881_s_at	9.198932071
201882_x_at	7.197433935
201883_s_at	12.7419739
201884_at	3.550636156
201885_s_at	10.02746715
201886_at	9.436474566
201887_at	11.36224087
201888_s_at	9.882805592
201889_at	8.498601356
201890_at	8.013175655
201891_s_at	13.7534332
201892_s_at	10.7277364
201893_x_at	5.535137545
201894_s_at	11.78380627
201895_at	9.008241047
201896_s_at	7.996800303
201897_s_at	7.984728764
201898_s_at	10.29891666
201899_s_at	11.55706522
201900_s_at	11.22163394
201901_s_at	10.53073876
201902_s_at	7.156082698
201903_at	8.701706604
201904_s_at	6.712224174
201905_s_at	6.396867265
201906_s_at	8.680732034
201907_x_at	7.54866693
201908_at	8.879887387
201909_at	4.792382688
201910_at	6.895853012
201911_s_at	4.299790383
201912_s_at	11.81465438
201913_s_at	9.830066527
201914_s_at	9.796914474
201915_at	7.573309554
201916_s_at	9.66963627
201917_s_at	9.445125034
201918_at	9.467045583
201919_at	10.085732
201920_at	12.18186369
201921_at	12.12607764
201922_at	11.04877754
201923_at	8.965968067
201924_at	12.50808988
201925_s_at	12.03666984
201926_s_at	12.17455011
201927_s_at	8.482287757
201928_at	10.24336187
201929_s_at	7.658123058
201930_at	9.614879665
201931_at	10.63080862
201932_at	8.183505393
201933_at	10.83956568
201934_at	11.78680653
201935_s_at	9.972278097
201936_s_at	11.01347631
201937_s_at	8.352060933
201938_at	11.83754299
201939_at	5.943900686
201940_at	10.24329884
201941_at	11.08148753
201942_s_at	9.120358152
201943_s_at	10.03926658
201944_at	12.1759858
201945_at	10.64733448
201946_s_at	9.287922093
201947_s_at	10.55096665
201948_at	9.883050197
201949_x_at	11.78203166
201950_x_at	12.5654878
201951_at	8.423244187
201952_at	10.38065107
201953_at	10.73199474
201954_at	11.82375904
201955_at	10.0564766
201956_s_at	10.74018077
201957_at	9.328558227
201958_s_at	3.924815406
201959_s_at	11.02318381
201960_s_at	11.53875428
201961_s_at	8.709912204
201962_s_at	8.495288092
201963_at	11.88492826
201964_at	10.48444097
201965_s_at	10.16818316
201966_at	11.1231387
201967_at	10.35308432
201968_s_at	10.49606713
201969_at	9.68422416
201970_s_at	9.455137677
201971_s_at	7.712088367
201972_at	11.95967397
201973_s_at	11.11361553
201974_s_at	5.947937583
201975_at	10.24314179
201976_s_at	5.777960042
201977_s_at	7.163568951
201978_s_at	9.858244152
201979_s_at	6.193368369
201980_s_at	11.40456495
201981_at	5.437589381
201982_s_at	4.788242092
201983_s_at	3.422724904
201984_s_at	3.129759158
201985_at	9.508281556
201986_at	11.14189885
201987_at	12.07713966
201988_s_at	7.941943968
201989_s_at	11.5817256
201990_s_at	9.672407524
201991_s_at	10.41804795
201992_s_at	6.752949696
201993_x_at	11.94354025
201994_at	11.66231879
201995_at	9.214136448
201996_s_at	9.640415058
201997_s_at	11.65552671
201998_at	11.91655574
201999_s_at	11.29559331
202000_at	9.316255348
202001_s_at	9.281996968
202002_at	5.991381412
202003_s_at	10.94278688
202004_x_at	10.77311246
202005_at	7.56909146
202006_at	10.8316763
202007_at	7.076690982
202008_s_at	4.88473578
202009_at	9.336647118
202010_s_at	10.00576915
202011_at	6.528969452
202012_s_at	9.017143775
202013_s_at	8.981102249
202014_at	6.658551913
202015_x_at	6.519983142
202016_at	7.264522305
202017_at	6.738347012
202018_s_at	9.475341281
202019_s_at	6.558087917
202020_s_at	9.691033545
202021_x_at	12.84873885
202022_at	8.81377329
202023_at	5.600098613
202024_at	8.95904355
202025_x_at	9.467670577
202026_at	10.86562786
202027_at	9.264027465
202028_s_at	13.52035552
202029_x_at	13.72632221
202030_at	8.660809788
202031_s_at	12.16423894
202032_s_at	10.97141442
202033_s_at	9.875208127
202034_x_at	9.649141592
202035_s_at	4.354065295
202036_s_at	2.957619989
202037_s_at	3.17443333
202038_at	12.60136912
202039_at	9.83255241
202040_s_at	11.04257468
202041_s_at	10.36043645
202042_at	10.28265473
202043_s_at	11.7546304
202044_at	7.347482694
202045_s_at	6.591179285
202046_s_at	5.297577604
202047_s_at	8.601563986
202048_s_at	12.22583892
202049_s_at	8.739448145
202050_s_at	9.570952526
202051_s_at	9.311175312
202052_s_at	4.611388957
202053_s_at	9.328979684
202054_s_at	8.878463382
202055_at	10.57863632
202056_at	9.384514454
202057_at	9.707927392
202058_s_at	11.05772256
202059_s_at	6.650079941
202060_at	9.637611434
202061_s_at	11.41792695
202062_s_at	7.724525536
202063_s_at	4.624802046
202064_s_at	8.06483729
202065_s_at	7.336478047
202066_at	10.15203621
202067_s_at	6.039936906
202068_s_at	6.77661289
202069_s_at	8.729126588
202070_s_at	9.679120033
202071_at	7.211329553
202072_at	10.38028657
202073_at	9.979594452
202074_s_at	11.81513963
202075_s_at	6.009218643
202076_at	9.929420326
202077_at	10.84617474
202078_at	11.34935227
202079_s_at	10.79751761
202080_s_at	10.07432188
202081_at	12.74229004
202082_s_at	12.14338871
202083_s_at	11.28482952
202084_s_at	12.38341805
202085_at	8.526374502
202086_at	10.53184544
202087_s_at	8.258240394
202088_at	10.06760845
202089_s_at	8.736720743
202090_s_at	11.68261491
202091_at	5.219873291
202092_s_at	8.508500086
202093_s_at	10.47096798
202094_at	4.206881999
202095_s_at	7.056615309
202096_s_at	11.21925166
202097_at	10.27203006
202098_s_at	8.840328462
202099_s_at	6.562788299
202100_at	11.16189299
202101_s_at	7.608086365
202102_s_at	10.92544235
202103_at	8.075782885
202104_s_at	7.671817388
202105_at	10.92225634
202106_at	10.82420023
202107_s_at	7.340185478
202108_at	9.025836909
202109_at	9.001480535
202110_at	11.16080198
202111_at	8.148660116
202112_at	6.680195938
202113_s_at	10.23169892
202114_at	9.799665456
202115_s_at	7.574205865
202116_at	10.1742825
202117_at	11.55904476
202118_s_at	9.451411646
202119_s_at	11.48563169
202120_x_at	8.47527218
202121_s_at	11.53618153
202122_s_at	9.678390959
202123_s_at	8.139120465
202124_s_at	9.54552961
202125_s_at	10.68465023
202126_at	10.12772639
202127_at	9.96056092
202128_at	11.32688318
202129_s_at	9.85623243
202130_at	10.92490868
202131_s_at	8.293452608
202132_at	4.838254422
202133_at	4.913797019
202134_s_at	3.864359269
202135_s_at	9.065860238
202136_at	10.14901482
202137_s_at	7.887521461
202138_x_at	10.06958277
202139_at	8.786730296
202140_s_at	10.4292026
202141_s_at	9.883665547
202142_at	9.192084441
202143_s_at	7.449842187
202144_s_at	10.81178605
202145_at	8.967824466
